wb_country_name,wb_code,year,gdp,pop,surf,imo_total,indep_after_1955
,ROU,2004,8990.53727643873,21451748.0,238390.0,132.0,0
,ROU,2005,9602.14013436194,21319685.0,238390.0,75.0,0
,ROU,2006,11556.5692481869,21193760.0,238390.0,0.0,0
,ROU,2007,13703.1895462107,20882982.0,238390.0,0.0,0
,ROU,2008,16782.1166407038,20537875.0,238390.0,0.0,0
,ROU,2009,16632.1317725886,20367487.0,238390.0,0.0,0
,ROU,2010,17356.6588564889,20246871.0,238390.0,0.0,0
,ROU,2011,18803.9162452476,20147528.0,238390.0,0.0,0
,ROU,2012,19807.4579630838,20058035.0,238390.0,0.0,0
,ROU,2013,19678.1283038854,19983693.0,238400.0,0.0,0
,ROU,2014,20633.0093146975,19908979.0,238400.0,0.0,0
,ROU,2015,21630.407902492,19815616.0,238400.0,0.0,0
,ROU,2016,23905.1882205689,19702267.0,238400.0,0.0,0
,ROU,2017,26943.367716193,19588715.0,238400.0,0.0,0
,ROU,2018,29586.6168739175,19473970.0,238400.0,0.0,0
,ROU,2019,33638.6966024969,19371648.0,238400.0,0.0,0
,ROU,2020,34386.177392567,19265250.0,238400.0,0.0,0
,ROU,2021,37698.358113868,19122059.0,238400.0,0.0,0
,ROU,2022,42182.5728078236,19048502.0,238400.0,0.0,0
,ROU,2023,45658.6614417376,19059479.0,,0.0,0
Russian Federation,RUS,1994,5734.421875,148407912.0,17098240.0,224.0,0
Russian Federation,RUS,1995,5613.28076171875,148375787.0,17098240.0,227.0,0
Russian Federation,RUS,1996,5517.85888671875,148160129.0,17098240.0,162.0,0
Russian Federation,RUS,1997,5699.94775390625,147915361.0,17098240.0,202.0,0
Russian Federation,RUS,1998,5465.05615234375,147670784.0,17098240.0,175.0,0
Russian Federation,RUS,1999,5914.326171875,147214776.0,17098240.0,182.0,0
Russian Federation,RUS,2000,6825.3916015625,146596869.0,17098240.0,215.0,0
Russian Federation,RUS,2001,7361.36376953125,145976482.0,17098240.0,196.0,0
Russian Federation,RUS,2002,8037.474609375,145306497.0,17098240.0,204.0,0
Russian Federation,RUS,2003,9254.537109375,144648618.0,17098240.0,167.0,0
Russian Federation,RUS,2004,10226.7666015625,144067316.0,17098240.0,205.0,0
Russian Federation,RUS,2005,11822.3466796875,143518814.0,17098240.0,212.0,0
Russian Federation,RUS,2006,14912.234375,143049637.0,17098240.0,174.0,0
Russian Federation,RUS,2007,16648.2421875,142805114.0,17098240.0,184.0,0
Russian Federation,RUS,2008,20163.609375,142742366.0,17098240.0,199.0,0
Russian Federation,RUS,2009,19389.94140625,142785348.0,17098240.0,203.0,0
Russian Federation,RUS,2010,20490.126953125,142849468.0,17098250.0,169.0,0
Russian Federation,RUS,2011,22789.54296875,143018195.0,17098250.0,161.0,0
Russian Federation,RUS,2012,24273.517578125,143378447.0,17098250.0,177.0,0
Russian Federation,RUS,2013,26019.7265625,143805638.0,17098250.0,187.0,0
Russian Federation,RUS,2014,25688.2265625,144237223.0,17098250.0,191.0,0
Russian Federation,RUS,2015,23994.013671875,144640716.0,17098250.0,141.0,0
Russian Federation,RUS,2016,24012.40234375,145015460.0,17098250.0,165.0,0
Russian Federation,RUS,2017,25777.904296875,145293260.0,17098250.0,128.0,0
Russian Federation,RUS,2018,28628.5625,145398106.0,17098250.0,201.0,0
Russian Federation,RUS,2019,30963.853515625,145453291.0,17098250.0,179.0,0
Russian Federation,RUS,2020,31490.8046875,145245148.0,17098250.0,185.0,0
Russian Federation,RUS,2021,38938.49609375,144746762.0,17098250.0,183.0,0
Russian Federation,RUS,2022,40991.6171875,144236933.0,17098250.0,0.0,0
Russian Federation,RUS,2023,44120.14453125,143826130.0,,0.0,0
Rwanda,RWA,1994,310.867617358562,6792352.0,26340.0,0.0,1
Rwanda,RWA,1995,513.763197920211,5674118.0,26340.0,0.0,1
Rwanda,RWA,1996,498.881978277768,6708764.0,26340.0,0.0,1
Rwanda,RWA,1997,499.807342977574,7755238.0,26340.0,0.0,1
Rwanda,RWA,1998,527.974251937486,8081681.0,26340.0,0.0,1
Rwanda,RWA,1999,554.205772723923,8147912.0,26340.0,0.0,1
Rwanda,RWA,2000,609.265855546502,8213931.0,26340.0,0.0,1
Rwanda,RWA,2001,669.875436321043,8287094.0,26340.0,0.0,1
Rwanda,RWA,2002,759.662612909967,8400180.0,26340.0,0.0,1
Rwanda,RWA,2003,774.508237325731,8586875.0,26340.0,0.0,1
Rwanda,RWA,2004,832.279719314499,8816844.0,26340.0,0.0,1
Rwanda,RWA,2005,914.227366397519,9054528.0,26340.0,0.0,1
Rwanda,RWA,2006,1002.28949386095,9299246.0,26340.0,0.0,1
Rwanda,RWA,2007,1078.93885244738,9549933.0,26340.0,0.0,1
Rwanda,RWA,2008,1190.75757981405,9804269.0,26340.0,0.0,1
Rwanda,RWA,2009,1240.54972631962,10060432.0,26340.0,0.0,1
Rwanda,RWA,2010,1314.13559493043,10317553.0,26340.0,0.0,1
Rwanda,RWA,2011,1412.90752155318,10573733.0,26340.0,0.0,1
Rwanda,RWA,2012,1454.52507891388,10829901.0,26340.0,0.0,1
Rwanda,RWA,2013,1512.24171253848,11093340.0,26340.0,0.0,1
Rwanda,RWA,2014,1677.56869684182,11364757.0,26340.0,0.0,1
Rwanda,RWA,2015,1780.74171636863,11640022.0,26340.0,0.0,1
Rwanda,RWA,2016,1866.38968530286,11919183.0,26340.0,0.0,1
Rwanda,RWA,2017,1967.94286602499,12202060.0,26340.0,0.0,1
Rwanda,RWA,2018,2125.49522712839,12487996.0,26340.0,0.0,1
Rwanda,RWA,2019,2336.03967302732,12776103.0,26340.0,0.0,1
Rwanda,RWA,2020,2284.89889795328,13065837.0,26340.0,0.0,1
Rwanda,RWA,2021,2731.09015294046,13355260.0,26340.0,3.0,1
Rwanda,RWA,2022,3095.91864058305,13651030.0,26340.0,34.0,1
Rwanda,RWA,2023,3396.15532541582,13954471.0,,35.0,1
,,2024,,,,39.0,0
,SAS,1994,1522.528755431,1248304394.0,5137847.0,0.0,0
,SAS,1995,1626.51394315313,1275163648.0,5137847.0,0.0,0
,SAS,1996,1731.83295861224,1302319006.0,5137847.0,0.0,0
,SAS,1997,1789.61358255249,1329609793.0,5137847.0,0.0,0
,SAS,1998,1870.76971715168,1357088282.0,5137847.0,0.0,0
,SAS,1999,2001.42600625036,1384716971.0,5137847.0,0.0,0
,SAS,2000,2088.8857457242,1412194936.0,5137847.0,0.0,0
,SAS,2001,2187.64058328505,1439704270.0,5137847.0,0.0,0
,SAS,2002,2261.43599792228,1467185462.0,5137847.0,0.0,0
,SAS,2003,2428.24276872419,1494191087.0,5137847.0,101.0,0
,SAS,2004,2635.7782080699,1520797241.0,5136164.0,132.0,0
,SAS,2005,2877.594052836,1546744163.0,5136164.0,75.0,0
,SAS,2006,3141.25874231408,1572294133.0,5136164.0,0.0,0
,SAS,2007,3404.07413144775,1597352539.0,5136164.0,0.0,0
,SAS,2008,3528.53062842015,1622028899.0,5136164.0,0.0,0
,SAS,2009,3742.79876509029,1647212835.0,5136164.0,0.0,0
,SAS,2010,4009.74242081555,1672490146.0,5136164.0,0.0,0
,SAS,2011,4236.80110081783,1697466396.0,5136164.0,0.0,0
,SAS,2012,4584.11824079927,1721780232.0,5136164.0,0.0,0
,SAS,2013,4781.89803214189,1744358673.0,5136164.0,0.0,0
,SAS,2014,4966.30735874265,1766896416.0,5135334.0,0.0,0
,SAS,2015,5189.0842691512,1788492725.0,5135334.0,0.0,0
,SAS,2016,5528.01577890735,1809951345.0,5135334.0,0.0,0
,SAS,2017,5847.8396172501,1831474329.0,5135681.0,0.0,0
,SAS,2018,6360.87875723316,1852836645.0,5135270.0,0.0,0
,SAS,2019,6744.92666196924,1874070006.0,5135270.0,0.0,0
,SAS,2020,6640.34653009411,1895144142.0,5135270.0,0.0,0
,SAS,2021,7561.39253769285,1914263569.0,5135270.0,0.0,0
,SAS,2022,8538.4241671903,1932289074.0,5135270.0,0.0,0
,SAS,2023,9366.42420208151,1951539835.0,,0.0,0
Saudi Arabia,SAU,1994,48949.4121651635,12750040.0,2149690.0,0.0,0
Saudi Arabia,SAU,1995,48097.42722161,13289245.0,2149690.0,0.0,0
Saudi Arabia,SAU,1996,48614.6741372434,13831009.0,2149690.0,0.0,0
Saudi Arabia,SAU,1997,48841.3976559264,14374943.0,2149690.0,0.0,0
Saudi Arabia,SAU,1998,48913.0329915121,14922185.0,2149690.0,0.0,0
Saudi Arabia,SAU,1999,47539.1586140223,15472075.0,2149690.0,0.0,0
Saudi Arabia,SAU,2000,48689.1978830954,16177722.0,2149690.0,0.0,0
Saudi Arabia,SAU,2001,47425.2056225982,17041397.0,2149690.0,0.0,0
Saudi Arabia,SAU,2002,45508.6256494157,17910910.0,2149690.0,0.0,0
Saudi Arabia,SAU,2003,48123.1759657779,18786767.0,2149690.0,0.0,0
Saudi Arabia,SAU,2004,51273.3191576141,19669480.0,2149690.0,4.0,0
Saudi Arabia,SAU,2005,53598.3650260727,20559890.0,2149690.0,3.0,0
Saudi Arabia,SAU,2006,54689.966203198,21459144.0,2149690.0,3.0,0
Saudi Arabia,SAU,2007,55081.4252350894,22368313.0,2149690.0,5.0,0
Saudi Arabia,SAU,2008,57289.6903413162,23287877.0,2149690.0,8.0,0
Saudi Arabia,SAU,2009,54838.7027597075,24217654.0,2149690.0,0.0,0
Saudi Arabia,SAU,2010,58883.8492500573,23978487.0,2149690.0,55.0,0
Saudi Arabia,SAU,2011,63745.9147326362,25091867.0,2149690.0,53.0,0
Saudi Arabia,SAU,2012,64162.5358326384,26168861.0,2149690.0,105.0,0
Saudi Arabia,SAU,2013,60918.7402388012,27624004.0,2149690.0,84.0,0
Saudi Arabia,SAU,2014,60944.5840501349,28309273.0,2149690.0,103.0,0
Saudi Arabia,SAU,2015,52069.6432379942,29816382.0,2149690.0,81.0,0
Saudi Arabia,SAU,2016,48250.511010503,30954198.0,2149690.0,104.0,0
Saudi Arabia,SAU,2017,51237.7969444325,30977355.0,2149690.0,100.0,0
Saudi Arabia,SAU,2018,56700.0649572356,30196281.0,2149690.0,69.0,0
Saudi Arabia,SAU,2019,56188.1951827363,30063799.0,2149690.0,124.0,0
Saudi Arabia,SAU,2020,45434.4716451874,31552510.0,2149690.0,82.0,0
Saudi Arabia,SAU,2021,55768.2355201349,30784383.0,2149690.0,90.0,0
Saudi Arabia,SAU,2022,61440.7652906224,32175224.0,2149690.0,168.0,0
Saudi Arabia,SAU,2023,61102.915372338,33264292.0,,130.0,0
,,2024,,,,111.0,0
Sudan,SDN,1994,1805.20349121094,24043948.0,2505810.0,0.0,1
Sudan,SDN,1995,1902.43005371094,24672143.0,2505810.0,0.0,1
Sudan,SDN,1996,2005.60961914063,25231528.0,2505810.0,0.0,1
Sudan,SDN,1997,2358.26098632813,25799821.0,2505810.0,0.0,1
Sudan,SDN,1998,2427.79565429688,26458999.0,2505810.0,0.0,1
Sudan,SDN,1999,2475.06665039063,27130613.0,2505810.0,0.0,1
Sudan,SDN,2000,2616.46459960938,27816745.0,2505810.0,0.0,1
Sudan,SDN,2001,2769.4228515625,28516770.0,2505810.0,0.0,1
Sudan,SDN,2002,2898.138671875,29228727.0,2505810.0,0.0,1
Sudan,SDN,2003,3058.10375976563,29896035.0,2505810.0,0.0,1
Sudan,SDN,2004,3215.236328125,30556637.0,2505810.0,0.0,1
Sudan,SDN,2005,3407.35180664063,31262444.0,2505810.0,0.0,1
Sudan,SDN,2006,3637.32666015625,31992435.0,2505810.0,0.0,1
Sudan,SDN,2007,3836.48901367188,32764135.0,2505810.0,0.0,1
Sudan,SDN,2008,3937.52685546875,33623980.0,2505810.0,0.0,1
Sudan,SDN,2009,3731.61474609375,34569113.0,2505810.0,0.0,1
Sudan,SDN,2010,3805.62744140625,35414399.0,2505810.0,0.0,1
Sudan,SDN,2011,4112.21875,36140806.0,2505810.0,0.0,1
Sudan,SDN,2012,3710.376953125,36923178.0,1878000.0,0.0,1
Sudan,SDN,2013,3724.9599609375,37785849.0,1878000.0,0.0,1
Sudan,SDN,2014,4260.57177734375,38823318.0,1878000.0,0.0,1
Sudan,SDN,2015,4217.01025390625,40024431.0,1878000.0,0.0,1
Sudan,SDN,2016,4470.35498046875,41259892.0,1878000.0,0.0,1
Sudan,SDN,2017,4252.42138671875,42714306.0,1878000.0,0.0,1
Sudan,SDN,2018,4199.25048828125,44230596.0,1878000.0,0.0,1
Sudan,SDN,2019,3914.2255859375,45548175.0,1878000.0,0.0,1
Sudan,SDN,2020,3348.57836914063,46789231.0,1878000.0,0.0,1
Sudan,SDN,2021,3248.9755859375,48066924.0,1878000.0,0.0,1
Sudan,SDN,2022,3355.37817382813,49383346.0,1878000.0,0.0,1
Sudan,SDN,2023,2740.42114257813,50042791.0,,0.0,1
Senegal,SEN,1994,1578.09460530841,8624078.0,196710.0,0.0,1
Senegal,SEN,1995,1656.26724966069,8848101.0,196710.0,0.0,1
Senegal,SEN,1996,1679.11494148764,9067014.0,196710.0,0.0,1
Senegal,SEN,1997,1719.04799840706,9283495.0,196710.0,0.0,1
Senegal,SEN,1998,1798.39199958013,9502952.0,196710.0,0.0,1
Senegal,SEN,1999,1893.03283708679,9730887.0,196710.0,0.0,1
Senegal,SEN,2000,1963.27509879044,9968260.0,196710.0,0.0,1
Senegal,SEN,2001,2043.85289532053,10212942.0,196710.0,0.0,1
Senegal,SEN,2002,2026.77782446563,10466214.0,196710.0,0.0,1
Senegal,SEN,2003,2130.5079747267,10721176.0,196710.0,0.0,1
Senegal,SEN,2004,2236.29400952645,10975704.0,196710.0,0.0,1
Senegal,SEN,2005,2350.20037039733,11235472.0,196710.0,0.0,1
Senegal,SEN,2006,2422.09761793219,11500094.0,196710.0,0.0,1
Senegal,SEN,2007,2499.31582878414,11770344.0,196710.0,0.0,1
Senegal,SEN,2008,2580.71949176065,12048959.0,196710.0,0.0,1
Senegal,SEN,2009,2605.7228025191,12337389.0,196710.0,0.0,1
Senegal,SEN,2010,2662.50486623883,12635413.0,196710.0,0.0,1
Senegal,SEN,2011,2684.94989722318,12958897.0,196710.0,0.0,1
Senegal,SEN,2012,2764.26130708482,13310495.0,196710.0,0.0,1
Senegal,SEN,2013,2768.76818711984,13710849.0,196710.0,0.0,1
Senegal,SEN,2014,2853.80456250635,14152102.0,196710.0,0.0,1
Senegal,SEN,2015,2994.28032714875,14593331.0,196710.0,0.0,1
Senegal,SEN,2016,3101.12348494108,15034521.0,196710.0,0.0,1
Senegal,SEN,2017,3234.36158194088,15475002.0,196710.0,0.0,1
Senegal,SEN,2018,3380.21596529445,15914498.0,196710.0,0.0,1
Senegal,SEN,2019,3647.95137357242,16352922.0,196710.0,0.0,1
Senegal,SEN,2020,3752.91947490817,16789219.0,196710.0,0.0,1
Senegal,SEN,2021,4173.67741399619,17220867.0,196710.0,0.0,1
Senegal,SEN,2022,4529.14886305445,17651103.0,196710.0,0.0,1
Senegal,SEN,2023,4791.44862031409,18077573.0,,0.0,1
,,1995,,,,154.0,0
,,1996,,,,87.0,0
,,1997,,,,125.0,0
,,1998,,,,156.0,0
,,1999,,,,130.0,0
,,2000,,,,93.0,0
,,2001,,,,79.0,0
,,2002,,,,114.0,0
Singapore,SGP,1994,33057.5376976896,3419048.0,680.0,116.0,1
Singapore,SGP,1995,35090.0687473497,3524506.0,680.0,131.0,1
Singapore,SGP,1996,36872.7035852955,3670704.0,680.0,86.0,1
Singapore,SGP,1997,39286.4321591674,3796038.0,680.0,88.0,1
Singapore,SGP,1998,37559.6121645622,3927213.0,680.0,110.0,1
Singapore,SGP,1999,39948.7801323856,3958723.0,680.0,71.0,1
Singapore,SGP,2000,43781.2691497492,4027887.0,680.0,71.0,1
Singapore,SGP,2001,43109.0641921427,4138012.0,680.0,87.0,1
Singapore,SGP,2002,45083.2529903669,4175950.0,685.0,112.0,1
Singapore,SGP,2003,48778.2983297083,4114826.0,697.0,71.0,1
Singapore,SGP,2004,54383.8062339045,4166664.0,699.0,139.0,1
Singapore,SGP,2005,58821.6934644088,4265762.0,699.0,145.0,1
Singapore,SGP,2006,64060.5686027511,4401365.0,704.0,100.0,1
Singapore,SGP,2007,68804.9832142866,4588599.0,705.0,87.0,1
Singapore,SGP,2008,67735.348084112,4839396.0,710.0,98.0,1
Singapore,SGP,2009,66212.9625564594,4987573.0,710.0,116.0,1
Singapore,SGP,2010,75400.5557976827,5076732.0,712.0,117.0,1
Singapore,SGP,2011,80052.3914982651,5183688.0,714.0,179.0,1
Singapore,SGP,2012,82107.7270892092,5312437.0,716.0,154.0,1
Singapore,SGP,2013,83088.3185411658,5399162.0,717.0,182.0,1
Singapore,SGP,2014,84555.2446100826,5469724.0,719.0,161.0,1
Singapore,SGP,2015,87156.187383315,5535002.0,719.0,139.0,1
Singapore,SGP,2016,89735.1660600381,5607283.0,719.0,196.0,1
Singapore,SGP,2017,95628.2409946334,5612253.0,722.0,131.0,1
Singapore,SGP,2018,103899.678923546,5638676.0,724.0,175.0,1
Singapore,SGP,2019,105542.413613949,5703569.0,726.0,174.0,1
Singapore,SGP,2020,101612.090327577,5685807.0,728.0,151.0,1
Singapore,SGP,2021,131864.092335522,5453566.0,728.0,123.0,1
Singapore,SGP,2022,141913.277272786,5637022.0,728.0,165.0,1
Singapore,SGP,2023,141553.47299754,5917648.0,,171.0,1
,,2024,,,,162.0,0
Solomon Islands,SLB,1994,1667.65155986808,373675.0,28900.0,0.0,1
Solomon Islands,SLB,1995,1820.51383504377,384733.0,28900.0,0.0,1
Solomon Islands,SLB,1996,1830.05198943874,396009.0,28900.0,0.0,1
Solomon Islands,SLB,1997,1792.6928291461,407474.0,28900.0,0.0,1
Solomon Islands,SLB,1998,1785.43849198354,419071.0,28900.0,0.0,1
Solomon Islands,SLB,1999,1754.07161031046,430500.0,28900.0,0.0,1
Solomon Islands,SLB,2000,1502.90089118909,440469.0,28900.0,0.0,1
Solomon Islands,SLB,2001,1387.20797997622,449125.0,28900.0,0.0,1
Solomon Islands,SLB,2002,1343.75089557501,457671.0,28900.0,0.0,1
Solomon Islands,SLB,2003,1433.10771424381,466154.0,28900.0,0.0,1
Solomon Islands,SLB,2004,1556.47840879703,474611.0,28900.0,0.0,1
Solomon Islands,SLB,2005,1693.18184240138,483080.0,28900.0,0.0,1
Solomon Islands,SLB,2006,1786.1464412575,491594.0,28900.0,0.0,1
Solomon Islands,SLB,2007,1868.76107135749,500156.0,28900.0,0.0,1
Solomon Islands,SLB,2008,1989.02116040148,508790.0,28900.0,0.0,1
Solomon Islands,SLB,2009,2021.45914609451,518141.0,28900.0,0.0,1
Solomon Islands,SLB,2010,2182.21600808736,532968.0,28900.0,0.0,1
Solomon Islands,SLB,2011,2306.27506664892,552945.0,28900.0,0.0,1
Solomon Islands,SLB,2012,2320.44909024681,573606.0,28900.0,0.0,1
Solomon Islands,SLB,2013,2394.47003975644,594945.0,28900.0,0.0,1
Solomon Islands,SLB,2014,2377.38053081102,616908.0,28900.0,0.0,1
Solomon Islands,SLB,2015,2353.78728244996,639415.0,28900.0,0.0,1
Solomon Islands,SLB,2016,2421.19012037618,662379.0,28900.0,0.0,1
Solomon Islands,SLB,2017,2454.04422348649,685672.0,28900.0,0.0,1
Solomon Islands,SLB,2018,2493.9776915795,709101.0,28900.0,0.0,1
Solomon Islands,SLB,2019,2511.99788723681,728147.0,28900.0,0.0,1
Solomon Islands,SLB,2020,2405.30256161449,744498.0,28900.0,0.0,1
Solomon Islands,SLB,2021,2518.42162363735,762591.0,28900.0,0.0,1
Solomon Islands,SLB,2022,2697.44043191964,781066.0,28900.0,0.0,1
Solomon Islands,SLB,2023,2812.37576422898,800005.0,,0.0,1
Sierra Leone,SLE,1994,1129.30471526114,4173105.0,72300.0,0.0,1
Sierra Leone,SLE,1995,1059.20527059614,4179179.0,72300.0,0.0,1
Sierra Leone,SLE,1996,1092.27813319918,4199210.0,72300.0,0.0,1
Sierra Leone,SLE,1997,1032.41206834536,4253716.0,72300.0,0.0,1
Sierra Leone,SLE,1998,1052.24416128535,4295785.0,72300.0,0.0,1
Sierra Leone,SLE,1999,1040.6209667533,4318043.0,72300.0,0.0,1
Sierra Leone,SLE,2000,1107.90477002628,4423611.0,72300.0,0.0,1
Sierra Leone,SLE,2001,1000.12536169726,4692716.0,72300.0,0.0,1
Sierra Leone,SLE,2002,1213.01824865695,4971435.0,72300.0,0.0,1
Sierra Leone,SLE,2003,1300.32914433255,5177687.0,72300.0,0.0,1
Sierra Leone,SLE,2004,1374.54543540314,5355717.0,72300.0,0.0,1
Sierra Leone,SLE,2005,1440.10405947189,5501712.0,72300.0,0.0,1
Sierra Leone,SLE,2006,1514.31066870733,5624466.0,72300.0,0.0,1
Sierra Leone,SLE,2007,1642.92024623836,5749352.0,72300.0,0.0,1
Sierra Leone,SLE,2008,1722.06102685479,5894722.0,72300.0,0.0,1
Sierra Leone,SLE,2009,1740.76918734139,6055646.0,72300.0,0.0,1
Sierra Leone,SLE,2010,1828.42799836139,6222714.0,72300.0,0.0,1
Sierra Leone,SLE,2011,1927.34143766235,6387251.0,72300.0,0.0,1
Sierra Leone,SLE,2012,2236.45795031876,6551080.0,72300.0,0.0,1
Sierra Leone,SLE,2013,2770.69212484387,6714051.0,72300.0,0.0,1
Sierra Leone,SLE,2014,2819.29690813983,6876385.0,72300.0,0.0,1
Sierra Leone,SLE,2015,2508.48713063489,7037655.0,72300.0,0.0,1
Sierra Leone,SLE,2016,2616.87430965986,7205328.0,72300.0,0.0,1
Sierra Leone,SLE,2017,2531.31209040501,7379299.0,72300.0,0.0,1
Sierra Leone,SLE,2018,2640.47566787646,7554563.0,72300.0,0.0,1
Sierra Leone,SLE,2019,2704.05835704649,7731991.0,72300.0,0.0,1
Sierra Leone,SLE,2020,2719.18956763927,7912558.0,72300.0,0.0,1
Sierra Leone,SLE,2021,2848.70597712579,8094602.0,72300.0,0.0,1
Sierra Leone,SLE,2022,3143.21125123713,8276807.0,72300.0,0.0,1
Sierra Leone,SLE,2023,3367.51026016213,8460512.0,,0.0,1
El Salvador,SLV,1994,3590.86515572629,5714129.0,21040.0,0.0,0
El Salvador,SLV,1995,3807.72603754762,5762131.0,21040.0,0.0,0
El Salvador,SLV,1996,3879.84269792118,5805286.0,21040.0,0.0,0
El Salvador,SLV,1997,4043.23049989499,5844578.0,21040.0,0.0,0
El Salvador,SLV,1998,4171.27578584463,5880781.0,21040.0,0.0,0
El Salvador,SLV,1999,4297.56129210511,5913900.0,21040.0,0.0,0
El Salvador,SLV,2000,4422.44510574937,5943366.0,21040.0,0.0,0
El Salvador,SLV,2001,4542.92587172761,5968060.0,21040.0,0.0,0
El Salvador,SLV,2002,4671.55302827188,5986631.0,21040.0,0.0,0
El Salvador,SLV,2003,4828.70297063019,5998599.0,21040.0,0.0,0
El Salvador,SLV,2004,4997.59385264294,6004671.0,21040.0,0.0,0
El Salvador,SLV,2005,5291.66962293115,6005578.0,21040.0,25.0,0
El Salvador,SLV,2006,5694.52330870835,6002319.0,21040.0,27.0,0
El Salvador,SLV,2007,5949.42640602979,6009824.0,21040.0,34.0,0
El Salvador,SLV,2008,6174.69155144639,6029297.0,21040.0,31.0,0
El Salvador,SLV,2009,6062.67571954373,6048279.0,21040.0,13.0,0
El Salvador,SLV,2010,6247.91452710737,6068249.0,21040.0,25.0,0
El Salvador,SLV,2011,6593.67806808022,6090127.0,21040.0,11.0,0
El Salvador,SLV,2012,6708.39032246284,6113975.0,21040.0,28.0,0
El Salvador,SLV,2013,7092.58852133297,6138839.0,21040.0,14.0,0
El Salvador,SLV,2014,7503.71105811981,6162955.0,21040.0,0.0,0
El Salvador,SLV,2015,7933.73697858999,6183676.0,21040.0,14.0,0
El Salvador,SLV,2016,8455.61614773975,6200800.0,21040.0,60.0,0
El Salvador,SLV,2017,8965.2189086345,6213533.0,21040.0,57.0,0
El Salvador,SLV,2018,9203.76216310773,6219807.0,21040.0,20.0,0
El Salvador,SLV,2019,9756.7521864595,6222318.0,21040.0,45.0,0
El Salvador,SLV,2020,9392.68913817943,6234673.0,21040.0,61.0,0
El Salvador,SLV,2021,10809.713399518,6255782.0,21040.0,37.0,0
El Salvador,SLV,2022,11858.0780641877,6280319.0,21040.0,56.0,0
El Salvador,SLV,2023,12657.0340625254,6309624.0,,35.0,0
,,2024,,,,17.0,0
San Marino,SMR,1994,,24823.0,60.0,0.0,0
San Marino,SMR,1995,,25158.0,60.0,0.0,0
San Marino,SMR,1996,,25482.0,60.0,0.0,0
San Marino,SMR,1997,44426.4754360036,25800.0,60.0,0.0,0
San Marino,SMR,1998,47679.1466243746,26125.0,60.0,0.0,0
San Marino,SMR,1999,52063.946301641,26459.0,60.0,0.0,0
San Marino,SMR,2000,53713.4483345552,26799.0,60.0,0.0,0
San Marino,SMR,2001,57251.7955948155,27143.0,60.0,0.0,0
San Marino,SMR,2002,57583.9069424024,27491.0,60.0,0.0,0
San Marino,SMR,2003,60223.912846229,27843.0,60.0,0.0,0
San Marino,SMR,2004,61113.9018669325,29457.0,60.0,0.0,0
San Marino,SMR,2005,63738.5738714557,29836.0,60.0,0.0,0
San Marino,SMR,2006,67434.1560048745,30184.0,60.0,0.0,0
San Marino,SMR,2007,71744.051997565,31211.0,60.0,0.0,0
San Marino,SMR,2008,71723.6242175711,31662.0,60.0,0.0,0
San Marino,SMR,2009,61969.8285371059,33066.0,60.0,0.0,0
San Marino,SMR,2010,58926.1403695554,33270.0,60.0,0.0,0
San Marino,SMR,2011,56239.9592730018,32620.0,60.0,0.0,0
San Marino,SMR,2012,51274.2154785964,33469.0,60.0,0.0,0
San Marino,SMR,2013,50770.3673195862,33041.0,60.0,0.0,0
San Marino,SMR,2014,52909.2224071252,32655.0,60.0,0.0,0
San Marino,SMR,2015,52247.2078276415,32897.0,60.0,0.0,0
San Marino,SMR,2016,53033.0563376235,33101.0,60.0,0.0,0
San Marino,SMR,2017,52463.4196397748,33825.0,60.0,0.0,0
San Marino,SMR,2018,54460.9058332865,34522.0,60.0,0.0,0
San Marino,SMR,2019,57444.1193582109,34663.0,60.0,0.0,0
San Marino,SMR,2020,55206.5812324405,34770.0,60.0,0.0,0
San Marino,SMR,2021,64745.1316780701,34252.0,60.0,0.0,0
San Marino,SMR,2022,75941.4899090165,33755.0,60.0,0.0,0
San Marino,SMR,2023,,33860.0,,0.0,0
Somalia,SOM,1994,380.275356896658,7026797.0,637660.0,0.0,1
Somalia,SOM,1995,389.431736664152,7285007.0,637660.0,0.0,1
Somalia,SOM,1996,413.185281187998,7554474.0,637660.0,0.0,1
Somalia,SOM,1997,410.594586001235,7824525.0,637660.0,0.0,1
Somalia,SOM,1998,424.600856364091,8155417.0,637660.0,0.0,1
Somalia,SOM,1999,443.803186905667,8492059.0,637660.0,0.0,1
Somalia,SOM,2000,467.060922117989,8838713.0,637660.0,0.0,1
Somalia,SOM,2001,491.527329960562,9198493.0,637660.0,0.0,1
Somalia,SOM,2002,517.47520610381,9550063.0,637660.0,0.0,1
Somalia,SOM,2003,547.374154773196,9909157.0,637660.0,0.0,1
Somalia,SOM,2004,580.284955546752,10280998.0,637660.0,0.0,1
Somalia,SOM,2005,619.158298413331,10644228.0,637660.0,0.0,1
Somalia,SOM,2006,659.137580489238,10975502.0,637660.0,0.0,1
Somalia,SOM,2007,700.17405795522,11322582.0,637660.0,0.0,1
Somalia,SOM,2008,739.209469323127,11663084.0,637660.0,0.0,1
Somalia,SOM,2009,773.780862196679,11961201.0,637660.0,0.0,1
Somalia,SOM,2010,815.131435987252,12261756.0,637660.0,0.0,1
Somalia,SOM,2011,881.383113050939,12348830.0,637660.0,0.0,1
Somalia,SOM,2012,1002.93226571601,12461160.0,637660.0,0.0,1
Somalia,SOM,2013,944.404569729022,12869594.0,637660.0,0.0,1
